Pyemotion,Pysentimiento,"RT UserId","RT Username",Count,Username,"User Id",Text,"Created at"
joy,"-1",89837720,"Areli Carreón ☂️",9,"¡Y nos burlábamos de Peña!🇺🇦",1349573730893238276,"RT @arelibiciteka: Los holandeses rebeldes de los 70s y los de hoy ¡Sobre una bici lograron sus ciclovías, sobre una bici detendrán a los j…","Nov 9, 2022 @ 17:25:08.000"
sadness,1,8752562,Sanaa,938,"🪬AMIRAH Ψ❤️‍🔥🇵🇸 #REFUGEESWELCOME #BLM",1581286957409247234,"RT @sana2: My brother just had his last glass of water in prison. Please keep his story alive, it's not over. He can be saved.
This afterno…","Nov 12, 2022 @ 08:56:48.000"
anger,1,867160581261971456,"Mercedes MarotoValer",2,"Heriot-Watt RCCS",839671943456571392,"RT @MercedesMarotoV: Could not have said it better @CEETGlobal #COP27
Move away from negotiating over words
Identify bankable projects
Engi…","Nov 10, 2022 @ 17:44:12.000"
disgust,"-1",835608547,"Agent P🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧","2,006","💋Poodle™ 👠",2252558669,"RT @AgentP22: What kind of able bodied person would sit in a seating area specially reserved for disabled people?

Somebody who thinks the…","Nov 12, 2022 @ 13:07:51.000"
sadness,1,816428671301025792,"Yousuf Abdelfatah",118,"🇵🇸🇵🇸🇵🇸",2459463288,"RT @yaabdelfatah: Washington Square Park tonight in solidarity with tens of thousands of Egyptian prisoners #FreeThemAll #COP27 @thefreedom…","Nov 12, 2022 @ 13:13:44.000"
fear,"-1",811229675758505984,"António Guterres","11,078","🪷🌿",1138136252,"RT @antonioguterres: The climate crisis is the fight of our lives - and we are losing.

But one thing is certain: those that give up are su…","Nov 12, 2022 @ 10:31:12.000"
disgust,"-1",80802900,"Caroline Lucas","6,396","🧶💙Deborah 🇺🇦🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🏳️‍🌈",3363910905,"RT @CarolineLucas: Laughable for Rishi Sunak to claim that he'll make the UK a ""clean energy superpower"", when he's banned onshore wind, bl…","Nov 12, 2022 @ 13:13:30.000"
joy,0,800285348261556224,"We Don't Have Time","1,160","🟢#ClimateAction #XR🟢#ClimateJustice🟢",248723592,"RT @WeDontHaveTime: 🟢 LIVE NOW: Tune in for our sixth day of broadcast live from the #NaturePositive Pavilion at #COP27 

Full program:  ht…","Nov 12, 2022 @ 13:12:50.000"
sadness,0,7489012,"Mona Seif",218,"🧕🏻",82978235,"RT @Monasosh: Someone just shared this, and I started crying 

#FreeAlaa #SaveAlaa #Cop27 #Egypt https://t.co/WvWtdxzfXO","Nov 9, 2022 @ 23:23:52.000"
anger,0,733908456348868608,ProudGranny24,110,"💙 😷 👍🏻🕷Catherine M Ginn 3.5% 🐟🌟🔶 🇺🇦 🌻",1223600300126240768,"RT @ProudGranny24: Good morning @borisjohnson 

‘I am the spirit of Glasgow #COP26’

Your usual shameless hypocrisy #COP27 👇👇👇

#r4today #E…","Nov 9, 2022 @ 10:54:51.000"
anger,"-1",60606206,"Tim Walker",662,"🪬AMIRAH Ψ❤️‍🔥🇵🇸 #REFUGEESWELCOME #BLM",964526768,"RT @ThatTimWalker: Not fessing up to having a non dom billionaire wife, then fessing up; not knifing Johnson, then knifing him; not going t…","Nov 10, 2022 @ 19:10:02.000"
joy,"-1",533549125,"lameez omarjee",5,"Xolisa Phillip",14697575,"RT @LameezOmarjee: Greetings from #COP27. My “favourite” thing about today so far, was getting lost. It’s massive. @News24_Business https:/…","Nov 7, 2022 @ 10:12:03.000"
fear,1,504914052,"UN ECOSOC President",24,fatea1st,1372575060209369088,"RT @UNECOSOC: #ClimateChange is here. 🌍

#COP27 is aiming to boost climate resilience and adaptation, so we can protect ourselves and our c…","Nov 8, 2022 @ 19:55:48.000"
